brainfuck@ubuntu:~$ readelf -s libc-2.23.so

Symbol table '.dynsym' contains 2415 entries:
   Num:    Value  Size Type    Bind   Vis      Ndx Name
  1424: 000920e0   730 FUNC    WEAK   DEFAULT   13 wcsnrtombs@@GLIBC_2.0
  1425: 0007d590    31 FUNC    GLOBAL DEFAULT   13 __m[...]@@GLIBC_2.1.1
  1426: 001b6940   128 OBJECT  GLOBAL DEFAULT   34 svc_fdset@@GLIBC_2.0
  1427: 000fcd50    30 FUNC    GLOBAL DEFAULT   13 ruserok@@GLIBC_2.0
  1428: 000748a0    48 FUNC    GLOBAL DEFAULT   13 _obst[...]@@GLIBC_2.0
  1429: 000db490    58 FUNC    GLOBAL DEFAULT   13 fts_set@@GLIBC_2.0
  1430: 00115000     5 FUNC    GLOBAL DEFAULT   13 xdr[...]@@GLIBC_2.1.1
  1431: 000df0f0   145 FUNC    GLOBAL DEFAULT   13 nice@@GLIBC_2.0
  1432: 00114990   242 FUNC    GLOBAL DEFAULT   13 xdecrypt@@GLIBC_2.1
  1433: 000c9e30   278 FUNC    WEAK   DEFAULT   13 regcomp@@GLIBC_2.0
  1434: 000f77c0   109 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1435: 000a3c40    36 FUNC    WEAK   DEFAULT   13 getitimer@@GLIBC_2.0
  1436: 000d5810   101 FUNC    WEAK   DEFAULT   13 __open@@GLIBC_2.0
  1437: 00024f10    42 FUNC    GLOBAL DEFAULT   13 isgraph@@GLIBC_2.0
  1438: 001b6760     4 OBJECT  GLOBAL DEFAULT   34 optarg@@GLIBC_2.0
  1439: 0002a770   135 FUNC    GLOBAL DEFAULT   13 catclose@@GLIBC_2.0
  1440: 00111a30    46 FUNC    GLOBAL DEFAULT   13 clntu[...]@@GLIBC_2.0
  1441: 000fa610   334 FUNC    GLOBAL DEFAULT   13 getse[...]@@GLIBC_2.0
  1442: 00066fb0    39 FUNC    GLOBAL DEFAULT   13 __freading@@GLIBC_2.2
  1443: 001b3df8     4 OBJECT  GLOBAL DEFAULT   33 stderr@@GLIBC_2.0
  1444: 001245d0    56 FUNC    GLOBAL DEFAULT   13 msgctl@GLIBC_2.0
  1445: 0009c4f0   112 FUNC    GLOBAL DEFAULT   13 wcwidth@@GLIBC_2.0
  1446: 000e8e20    56 FUNC    GLOBAL DEFAULT   13 msgctl@@GLIBC_2.2
  1447: 000f7a80    40 FUNC    GLOBAL DEFAULT   13 inet_lnaof@@GLIBC_2.0
  1448: 0002c910    83 FUNC    GLOBAL DEFAULT   13 sigdelset@@GLIBC_2.0
  1449: 000df2b0    38 FUNC    WEAK   DEFAULT   13 ioctl@@GLIBC_2.0
  1450: 000dfd30    32 FUNC    GLOBAL DEFAULT   13 syncfs@@GLIBC_2.14
  1451: 000187a0    17 FUNC    WEAK   DEFAULT   13 gnu_g[...]@@GLIBC_2.1
  1452: 000d6fb0    50 FUNC    GLOBAL DEFAULT   13 fchownat@@GLIBC_2.4
  1453: 000b0350    32 FUNC    GLOBAL DEFAULT   13 alarm@@GLIBC_2.0
  1454: 001b3cc0   152 OBJECT  GLOBAL DEFAULT   33 _IO_2[...]@@GLIBC_2.1
  1455: 000629b0    71 FUNC    GLOBAL DEFAULT   13 _IO_s[...]@@GLIBC_2.2
  1456: 000729a0   135 FUNC    GLOBAL DEFAULT   13 __lib[...]@@GLIBC_2.0
  1457: 0003adb0    55 FUNC    WEAK   DEFAULT   13 system@@GLIBC_2.0
  1458: 0010c450    78 FUNC    GLOBAL DEFAULT   13 xdr_g[...]@@GLIBC_2.1
  1459: 00092c90    43 FUNC    GLOBAL DEFAULT   13 __wcstol_l@@GLIBC_2.1
  1460: 000e4d50    24 FUNC    GLOBAL DEFAULT   13 err@@GLIBC_2.0
  1461: 0005b330    39 FUNC    WEAK   DEFAULT   13 vfwscanf@@GLIBC_2.2
  1462: 000e16a0    61 FUNC    GLOBAL DEFAULT   13 chflags@@GLIBC_2.0
  1463: 000e7a60    24 FUNC    GLOBAL DEFAULT   13 inoti[...]@@GLIBC_2.4
  1464: 00124c30    69 FUNC    GLOBAL DEFAULT   13 getser[...]@GLIBC_2.0
  1465: 000fa760   627 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
  1466: 000e7eb0    44 FUNC    GLOBAL DEFAULT   13 timer[...]@@GLIBC_2.8
  1467: 00077330    64 FUNC    GLOBAL DEFAULT   13 ffsll@@GLIBC_2.1
  1468: 00115190   119 FUNC    GLOBAL DEFAULT   13 xdr_bool@@GLIBC_2.0
  1469: 00025300    48 FUNC    GLOBAL DEFAULT   13 __isctype@@GLIBC_2.3
  1470: 000ded00   218 FUNC    GLOBAL DEFAULT   13 setrl[...]@@GLIBC_2.1
  1471: 000d5080    63 FUNC    GLOBAL DEFAULT   13 sched[...]@@GLIBC_2.6
  1472: 000b14c0   125 FUNC    WEAK   DEFAULT   13 group[...]@@GLIBC_2.0
  1473: 0006ad90    78 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.0
  1474: 001207d0   325 FUNC    GLOBAL DEFAULT   13 _IO_fgetpos@GLIBC_2.0
  1475: 000e2e90    36 FUNC    WEAK   DEFAULT   13 munmap@@GLIBC_2.0
  1476: 0005df80   475 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.2
  1477: 000d4580    47 FUNC    GLOBAL DEFAULT   13 posix[...]@@GLIBC_2.2
  1478: 00074680   178 FUNC    GLOBAL DEFAULT   13 _obst[...]@@GLIBC_2.0
  1479: 000ed680   172 FUNC    GLOBAL DEFAULT   13 endsgent@@GLIBC_2.10
  1480: 000afc60   630 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1481: 000abd50   102 FUNC    GLOBAL DEFAULT   13 ntp_[...]@@GLIBC_2.12
  1482: 000b0250    26 FUNC    WEAK   DEFAULT   13 wait3@@GLIBC_2.0
  1483: 000f6eb0   101 FUNC    GLOBAL DEFAULT   13 __get[...]@@GLIBC_2.4
  1484: 0007d610    30 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
  1485: 000b0270    44 FUNC    WEAK   DEFAULT   13 wait4@@GLIBC_2.0
  1486: 00074740   341 FUNC    GLOBAL DEFAULT   13 _obst[...]@@GLIBC_2.0
  1487: 00124570    90 FUNC    WEAK   DEFAULT   13 advance@GLIBC_2.0
  1488: 00101af0    55 FUNC    GLOBAL DEFAULT   13 inet6[...]@@GLIBC_2.5
  1489: 001b3044     2 OBJECT  GLOBAL DEFAULT   33 __fpu[...]@@GLIBC_2.0
  1490: 0011ead0    31 FUNC    GLOBAL DEFAULT   13 __reg[...]@@GLIBC_2.0
  1491: 000f8340   445 FUNC    GLOBAL DEFAULT   13 getho[...]@@GLIBC_2.0
  1492: 000f52b0    40 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.3.4
  1493: 000d5d00    38 FUNC    WEAK   DEFAULT   13 __lseek@@GLIBC_2.0
  1494: 00092c90    43 FUNC    WEAK   DEFAULT   13 wcstol_l@@GLIBC_2.3
  1495: 000d4460   163 FUNC    GLOBAL DEFAULT   13 posix[...]@@GLIBC_2.2
  1496: 001b317c     4 OBJECT  GLOBAL DEFAULT   33 optopt@@GLIBC_2.0
  1497: 001b676c     4 OBJECT  GLOBAL DEFAULT   34 error[...]@@GLIBC_2.0
  1498: 000251c0    22 FUNC    GLOBAL DEFAULT   13 __isc[...]@@GLIBC_2.1
  1499: 000df7a0   151 FUNC    GLOBAL DEFAULT   13 seteuid@@GLIBC_2.0
  1500: 000d57e0    38 FUNC    GLOBAL DEFAULT   13 mkdirat@@GLIBC_2.4
  1501: 00090b40    39 IFUNC   GLOBAL DEFAULT   13 wcscpy@@GLIBC_2.0
  1502: 000d6410    32 FUNC    WEAK   DEFAULT   13 dup@@GLIBC_2.0
  1503: 000e72f0    21 FUNC    GLOBAL DEFAULT   13 setfsuid@@GLIBC_2.0
  1504: 0002fca0    55 FUNC    GLOBAL DEFAULT   13 mrand48_r@@GLIBC_2.0
  1505: 0003a700   160 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1506: 000f3990    58 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
  1507: 000f4ed0    57 IFUNC   GLOBAL DEFAULT   13 __m[...]@@GLIBC_2.3.4
  1508: 001b3700    80 OBJECT  GLOBAL DEFAULT   33 _IO_stdin_@@GLIBC_2.0
  1509: 00115150    52 FUNC    GLOBAL DEFAULT   13 xdr_u_char@@GLIBC_2.0
  1510: 00060e70    64 FUNC    GLOBAL DEFAULT   13 getwc[...]@@GLIBC_2.2
  1511: 001b675c     4 OBJECT  GLOBAL DEFAULT   34 re_sy[...]@@GLIBC_2.0
  1512: 0011ca20    29 FUNC    GLOBAL DEFAULT   13 pututxline@@GLIBC_2.1
  1513: 000e16e0    61 FUNC    GLOBAL DEFAULT   13 fchflags@@GLIBC_2.0
  1514: 000f4470    91 FUNC    WEAK   DEFAULT   13 cloc[...]@@GLIBC_2.17
  1515: 0011a030    57 FUNC    GLOBAL DEFAULT   13 getlogin@@GLIBC_2.0
  1516: 000e8c70   165 FUNC    WEAK   DEFAULT   13 msgsnd@@GLIBC_2.0
  1517: 0002b710   156 FUNC    WEAK   DEFAULT   13 scalbnf@@GLIBC_2.0
  1518: 0002cb30   106 FUNC    GLOBAL DEFAULT   13 sigandset@@GLIBC_2.0
  1519: 000cbe60    36 FUNC    WEAK   DEFAULT   13 sched[...]@@GLIBC_2.0
  1520: 00069990   136 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.1
  1521: 000e70f0   107 FUNC    GLOBAL DEFAULT   13 __sysctl@@GLIBC_2.2
  1522: 000b1390    36 FUNC    WEAK   DEFAULT   13 getgroups@@GLIBC_2.0
  1523: 0010abb0   146 FUNC    GLOBAL DEFAULT   13 xdr_double@@GLIBC_2.0
  1524: 0002ba70   153 FUNC    WEAK   DEFAULT   13 scalbnl@@GLIBC_2.0
  1525: 000df2e0   101 FUNC    WEAK   DEFAULT   13 readv@@GLIBC_2.0
  1526: 000fcc40    40 FUNC    GLOBAL DEFAULT   13 rcmd@@GLIBC_2.0
  1527: 000b1350    13 FUNC    WEAK   DEFAULT   13 getuid@@GLIBC_2.0
  1528: 000fcd70   183 FUNC    GLOBAL DEFAULT   13 iruse[...]@@GLIBC_2.2
  1529: 000d7740    38 FUNC    WEAK   DEFAULT   13 readlink@@GLIBC_2.0
  1530: 000e48a0   149 FUNC    GLOBAL DEFAULT   13 lsearch@@GLIBC_2.0
  1531: 0005b360    28 FUNC    GLOBAL DEFAULT   13 fscanf@@GLIBC_2.0
  1532: 001b41a8     4 OBJECT  GLOBAL DEFAULT   34 _[...]@@GLIBC_PRIVATE
  1533: 000e02f0    83 FUNC    GLOBAL DEFAULT   13 mkos[...]@@GLIBC_2.11
  1534: 000fb0a0   274 FUNC    GLOBAL DEFAULT   13 ether[...]@@GLIBC_2.0
  1535: 00046fa0    50 FUNC    GLOBAL DEFAULT   13 __pri[...]@@GLIBC_2.0
  1536: 000e72b0    55 FUNC    WEAK   DEFAULT   13 readahead@@GLIBC_2.3
  1537: 00112470   364 FUNC    GLOBAL DEFAULT   13 host2[...]@@GLIBC_2.1
  1538: 000e7b40    50 FUNC    WEAK   DEFAULT   13 mremap@@GLIBC_2.0
  1539: 000e5d10    36 FUNC    GLOBAL DEFAULT   13 remov[...]@@GLIBC_2.3
  1540: 00062060    42 FUNC    GLOBAL DEFAULT   13 _IO_s[...]@@GLIBC_2.2
  1541: 0007d5e0    35 FUNC    GLOBAL DEFAULT   13 __m[...]@@GLIBC_2.1.1
  1542: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.2.1
  1543: 001091d0   101 FUNC    GLOBAL DEFAULT   13 xdr_pmap@@GLIBC_2.0
  1544: 000b08c0    38 FUNC    WEAK   DEFAULT   13 execve@@GLIBC_2.0
  1545: 000fa000   156 FUNC    GLOBAL DEFAULT   13 getpr[...]@@GLIBC_2.0
  1546: 00064830   346 FUNC    GLOBAL DEFAULT   13 _IO_w[...]@@GLIBC_2.2
  1547: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.2.2
  1548: 000b1380    13 FUNC    WEAK   DEFAULT   13 getegid@@GLIBC_2.0
  1549: 00115220    30 FUNC    GLOBAL DEFAULT   13 xdr_opaque@@GLIBC_2.0
  1550: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.2.3
  1551: 000dec00    36 FUNC    GLOBAL DEFAULT   13 setrlimit@@GLIBC_2.2
  1552: 000dec00    36 FUNC    GLOBAL DEFAULT   13 setrlimit@GLIBC_2.0
  1553: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.2.4
  1554: 000cbc50    49 FUNC    GLOBAL DEFAULT   13 getop[...]@@GLIBC_2.0
  1555: 00069a20   316 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.0
  1556: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.2.6
  1557: 000a1790    36 FUNC    WEAK   DEFAULT   13 setti[...]@@GLIBC_2.0
  1558: 00065d30   192 FUNC    WEAK   DEFAULT   13 open_[...]@@GLIBC_2.0
  1559: 000df280    36 FUNC    GLOBAL DEFAULT   13 sstk@@GLIBC_2.0
  1560: 000b1540    32 FUNC    WEAK   DEFAULT   13 getpgid@@GLIBC_2.0
  1561: 0011ca40    29 FUNC    GLOBAL DEFAULT   13 utmpxname@@GLIBC_2.1
  1562: 00067020   110 FUNC    GLOBAL DEFAULT   13 __fpurge@@GLIBC_2.2
  1563: 0011d780   151 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1564: 000f5010   304 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.3.4
  1565: 0002cc30    17 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1566: 0003a650    26 FUNC    WEAK   DEFAULT   13 strtold_l@@GLIBC_2.3
  1567: 000e4ac0   224 FUNC    GLOBAL DEFAULT   13 vwarnx@@GLIBC_2.0
  1568: 000d4f00    44 FUNC    GLOBAL DEFAULT   13 posix[...]@@GLIBC_2.2
  1569: 000d4600    16 FUNC    GLOBAL DEFAULT   13 posix[...]@@GLIBC_2.2
  1570: 0007db00   286 FUNC    GLOBAL DEFAULT   13 __m[...]@@GLIBC_2.1.1
  1571: 001b6888     4 OBJECT  GLOBAL DEFAULT   34 rexec[...]@@GLIBC_2.0
  1572: 00074dc0    57 IFUNC   WEAK   DEFAULT   13 index@@GLIBC_2.0
  1573: 00060720   433 FUNC    GLOBAL DEFAULT   13 fgetpos64@@GLIBC_2.2
  1574: 00120920   376 FUNC    GLOBAL DEFAULT   13 fgetpos64@GLIBC_2.1
  1575: 000b0cd0    41 FUNC    GLOBAL DEFAULT   13 execvp@@GLIBC_2.0
  1576: 000f3440    65 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
  1577: 00064990   394 FUNC    GLOBAL DEFAULT   13 _IO_w[...]@@GLIBC_2.2
  1578: 000e2f90    38 FUNC    GLOBAL DEFAULT   13 mincore@@GLIBC_2.2
  1579: 00072cb0   234 FUNC    WEAK   DEFAULT   13 mallinfo@@GLIBC_2.0
  1580: 000e5d80   112 FUNC    WEAK   DEFAULT   13 getauxval@@GLIBC_2.16
  1581: 001011a0    29 FUNC    WEAK   DEFAULT   13 freei[...]@@GLIBC_2.3
  1582: 00024730   458 FUNC    GLOBAL DEFAULT   13 __dup[...]@@GLIBC_2.1
  1583: 00072a30   635 FUNC    WEAK   DEFAULT   13 mallo[...]@@GLIBC_2.0
  1584: 0006c3a0    79 FUNC    GLOBAL DEFAULT   13 _IO_s[...]@@GLIBC_2.0
  1585: 00114680   282 FUNC    GLOBAL DEFAULT   13 svcud[...]@@GLIBC_2.0
  1586: 0009e8a0   106 FUNC    GLOBAL DEFAULT   13 __wcs[...]@@GLIBC_2.1
  1587: 000d76a0    50 FUNC    GLOBAL DEFAULT   13 linkat@@GLIBC_2.4
  1588: 0006c0c0   332 FUNC    GLOBAL DEFAULT   13 _IO_d[...]@@GLIBC_2.0
  1589: 00101ed0    34 FUNC    GLOBAL DEFAULT   13 inet6[...]@@GLIBC_2.5
  1590: 001248b0    69 FUNC    GLOBAL DEFAULT   13 pthrea[...]@GLIBC_2.0
  1591: 00062600   120 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.2
  1592: 000f3940    69 FUNC    GLOBAL DEFAULT   13 pth[...]@@GLIBC_2.3.2
  1593: 000af760   627 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
  1594: 00121fb0    65 FUNC    GLOBAL DEFAULT   13 getpwnam_r@GLIBC_2.0
  1595: 0005e9b0   342 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.2
  1596: 0003a670   144 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1597: 00120aa0   284 FUNC    GLOBAL DEFAULT   13 _IO_fsetpos@GLIBC_2.0
  1598: 00065670   717 FUNC    GLOBAL DEFAULT   13 freopen@@GLIBC_2.0
  1599: 000f44d0   138 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1600: 000f32f0    54 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1601: 001b3764     4 OBJECT  WEAK   DEFAULT   33 __rea[...]@@GLIBC_2.0
  1602: 000ece70   334 FUNC    GLOBAL DEFAULT   13 getsgnam@@GLIBC_2.10
  1603: 00077590    66 IFUNC   WEAK   DEFAULT   13 strnc[...]@@GLIBC_2.0
  1604: 000f4ab0   747 FUNC    WEAK   DEFAULT   13 backt[...]@@GLIBC_2.1
  1605: 000d5340    79 FUNC    GLOBAL DEFAULT   13 __xmknod@@GLIBC_2.0
  1606: 000e1750    24 FUNC    GLOBAL DEFAULT   13 remque@@GLIBC_2.0
  1607: 000f5ee0    56 FUNC    GLOBAL DEFAULT   13 __recv_chk@@GLIBC_2.4
  1608: 00101fc0   289 FUNC    GLOBAL DEFAULT   13 inet6[...]@@GLIBC_2.5
  1609: 000639d0  2212 FUNC    GLOBAL DEFAULT   13 _IO_w[...]@@GLIBC_2.2
  1610: 000e0470   119 FUNC    GLOBAL DEFAULT   13 ptrace@@GLIBC_2.0
  1611: 000eb4d0    74 FUNC    WEAK   DEFAULT   13 towlower_l@@GLIBC_2.3
  1612: 00101170    33 FUNC    WEAK   DEFAULT   13 getifaddrs@@GLIBC_2.3
  1613: 0002b480   156 FUNC    WEAK   DEFAULT   13 scalbn@@GLIBC_2.0
  1614: 00061770    54 FUNC    GLOBAL DEFAULT   13 putwc[...]@@GLIBC_2.2
  1615: 00049630    42 FUNC    GLOBAL DEFAULT   13 print[...]@@GLIBC_2.1
  1616: 0002b680    25 FUNC    GLOBAL DEFAULT   13 scalblnf@GLIBC_2.1
  1617: 000ffc30   147 FUNC    WEAK   DEFAULT   13 if_na[...]@@GLIBC_2.1
  1618: 00099760    39 FUNC    GLOBAL DEFAULT   13 __wcs[...]@@GLIBC_2.1
  1619: 00092570    57 FUNC    GLOBAL DEFAULT   13 __wcs[...]@@GLIBC_2.0
  1620: 001b68a0    48 OBJECT  GLOBAL DEFAULT   34 _res_hconf@@GLIBC_2.2
  1621: 000d64e0    97 FUNC    GLOBAL DEFAULT   13 creat@@GLIBC_2.0
  1622: 000d51d0   101 FUNC    GLOBAL DEFAULT   13 __fxstat@@GLIBC_2.0
  1623: 00121840   269 FUNC    GLOBAL DEFAULT   13 _IO_fi[...]@GLIBC_2.0
  1624: 00069820   365 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.1
  1625: 0002b9e0    13 FUNC    GLOBAL DEFAULT   13 scalblnl@GLIBC_2.1
  1626: 000682c0    38 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.0
  1627: 001120c0   192 FUNC    GLOBAL DEFAULT   13 key_d[...]@@GLIBC_2.1
  1628: 00075790    66 IFUNC   GLOBAL DEFAULT   13 strncat@@GLIBC_2.0
  1629: 000dd710    44 FUNC    GLOBAL DEFAULT   13 sendfile64@@GLIBC_2.3
  1630: 001b3208     4 OBJECT  GLOBAL DEFAULT   33 __che[...]@@GLIBC_2.0
  1631: 0003d020    26 FUNC    GLOBAL DEFAULT   13 wcstoimax@@GLIBC_2.1
  1632: 000e8540   110 FUNC    WEAK   DEFAULT   13 sendmsg@@GLIBC_2.0
  1633: 000f4ab0   747 FUNC    GLOBAL DEFAULT   13 __bac[...]@@GLIBC_2.1
  1634: 000df520   181 FUNC    GLOBAL DEFAULT   13 pwritev@@GLIBC_2.10
  1635: 00077d40   148 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
  1636: 00030080    52 FUNC    WEAK   DEFAULT   13 strtoull@@GLIBC_2.0
  1637: 000627a0   285 FUNC    GLOBAL DEFAULT   13 __wun[...]@@GLIBC_2.2
  1638: 00018df0    39 FUNC    GLOBAL DEFAULT   13 __udivdi3@GLIBC_2.0
  1639: 00067000    14 FUNC    GLOBAL DEFAULT   13 __fwr[...]@@GLIBC_2.2
  1640: 00120020   410 FUNC    GLOBAL DEFAULT   13 _IO_fclose@GLIBC_2.0
  1641: 0005d9f0   530 FUNC    GLOBAL DEFAULT   13 _IO_fclose@@GLIBC_2.1
  1642: 000dee10   247 FUNC    WEAK   DEFAULT   13 ulimit@@GLIBC_2.0
  1643: 0002ca80    75 FUNC    GLOBAL DEFAULT   13 __sys[...]@@GLIBC_2.0
  1644: 000f6070    51 FUNC    GLOBAL DEFAULT   13 __rea[...]@@GLIBC_2.4
  1645: 000666e0    41 FUNC    WEAK   DEFAULT   13 obsta[...]@@GLIBC_2.0
  1646: 00063420  1445 FUNC    GLOBAL DEFAULT   13 _IO_w[...]@@GLIBC_2.2
  1647: 000d4e00    53 FUNC    GLOBAL DEFAULT   13 posix[...]@@GLIBC_2.2
  1648: 00060ba0   104 FUNC    GLOBAL DEFAULT   13 fputw[...]@@GLIBC_2.2
  1649: 0002f990    42 FUNC    GLOBAL DEFAULT   13 drand48@@GLIBC_2.0
  1650: 00124e30    17 FUNC    GLOBAL DEFAULT   13 __nss[...]@@GLIBC_2.0
  1651: 0002ddf0   749 FUNC    WEAK   DEFAULT   13 qsort_r@@GLIBC_2.8
  1652: 00114d40    28 FUNC    GLOBAL DEFAULT   13 xdr_free@@GLIBC_2.0
  1653: 000f75f0    29 FUNC    GLOBAL DEFAULT   13 __obs[...]@@GLIBC_2.8
  1654: 00065520    58 FUNC    WEAK   DEFAULT   13 fileno@@GLIBC_2.0
  1655: 00120710    29 FUNC    GLOBAL DEFAULT   13 pclose@GLIBC_2.0
  1656: 000252c0    23 FUNC    GLOBAL DEFAULT   13 __isx[...]@@GLIBC_2.1
  1657: 00065df0    29 FUNC    GLOBAL DEFAULT   13 pclose@@GLIBC_2.1
  1658: 00077290    57 IFUNC   GLOBAL DEFAULT   13 __bzero@@GLIBC_2.0
  1659: 000f8f20   163 FUNC    GLOBAL DEFAULT   13 sethostent@@GLIBC_2.0
  1660: 000ca290    39 FUNC    WEAK   DEFAULT   13 re_search@@GLIBC_2.0
  1661: 00102110    35 FUNC    GLOBAL DEFAULT   13 inet6[...]@@GLIBC_2.5
  1662: 000b1560    36 FUNC    GLOBAL DEFAULT   13 __setpgid@@GLIBC_2.0
  1663: 000258d0    22 FUNC    GLOBAL DEFAULT   13 __dgettext@@GLIBC_2.0
  1664: 000df940   155 FUNC    WEAK   DEFAULT   13 getho[...]@@GLIBC_2.0
  1665: 000f3330    68 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
  1666: 000d5650    76 FUNC    WEAK   DEFAULT   13 fstatvfs64@@GLIBC_2.1
  1667: 000ec8a0   147 FUNC    WEAK   DEFAULT   13 sgets[...]@@GLIBC_2.0
  1668: 000e5df0  4628 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1669: 000e7160   136 FUNC    GLOBAL DEFAULT   13 __clone@@GLIBC_2.0
  1670: 000e1440    38 FUNC    WEAK   DEFAULT   13 utimes@@GLIBC_2.0
  1671: 000f3ab0    65 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
  1672: 000e03b0    57 FUNC    GLOBAL DEFAULT   13 usleep@@GLIBC_2.0
  1673: 0002d0b0   393 FUNC    GLOBAL DEFAULT   13 sigset@@GLIBC_2.1
  1674: 001b33c0     4 OBJECT  GLOBAL DEFAULT   33 __ctyp[...]@GLIBC_2.2
  1675: 000e5260    70 FUNC    GLOBAL DEFAULT   13 ustat@@GLIBC_2.0
  1676: 000e8be0    68 FUNC    GLOBAL DEFAULT   13 __cms[...]@@GLIBC_2.0
  1677: 000d6f80    38 FUNC    GLOBAL DEFAULT   13 chown@GLIBC_2.0
  1678: 000d6f20    38 FUNC    GLOBAL DEFAULT   13 chown@@GLIBC_2.1
  1679: 00074940    33 FUNC    GLOBAL DEFAULT   13 _obst[...]@@GLIBC_2.0
  1680: 000715e0   761 FUNC    GLOBAL DEFAULT   13 __lib[...]@@GLIBC_2.0
  1681: 000e7c90   137 FUNC    GLOBAL DEFAULT   13 splice@@GLIBC_2.5
  1682: 000d4620    51 FUNC    GLOBAL DEFAULT   13 posi[...]@@GLIBC_2.15
  1683: 00123e90    51 FUNC    GLOBAL DEFAULT   13 posix_spawn@GLIBC_2.2
  1684: 000eafd0   118 FUNC    GLOBAL DEFAULT   13 __isw[...]@@GLIBC_2.1
  1685: 00155180    36 OBJECT  GLOBAL DEFAULT   16 _[...]@@GLIBC_PRIVATE
  1686: 00062a00    73 FUNC    GLOBAL DEFAULT   13 _IO_s[...]@@GLIBC_2.2
  1687: 000d65b0  2048 FUNC    WEAK   DEFAULT   13 getcwd@@GLIBC_2.0
  1688: 0005ef10   750 FUNC    WEAK   DEFAULT   13 __getdelim@@GLIBC_2.0
  1689: 00114c20    85 FUNC    GLOBAL DEFAULT   13 xdr_vector@@GLIBC_2.0
  1690: 000e7520    50 FUNC    GLOBAL DEFAULT   13 event[...]@@GLIBC_2.7
  1691: 001b3be8     4 OBJECT  GLOBAL DEFAULT   33 __pro[...]@@GLIBC_2.0
  1692: 0003d1a0   144 FUNC    WEAK   DEFAULT   13 swapc[...]@@GLIBC_2.1
  1693: 000e5c40    44 FUNC    GLOBAL DEFAULT   13 lgetxattr@@GLIBC_2.3
  1694: 00112ab0    51 FUNC    GLOBAL DEFAULT   13 __r[...]@@GLIBC_2.2.3
  1695: 001b6764     4 OBJECT  GLOBAL DEFAULT   34 error[...]@@GLIBC_2.0
  1696: 0002b580    17 FUNC    GLOBAL DEFAULT   13 __finitef@@GLIBC_2.0
  1697: 001158e0   113 FUNC    GLOBAL DEFAULT   13 xdr_u[...]@@GLIBC_2.1
  1698: 0009d220  5468 FUNC    WEAK   DEFAULT   13 wcsxfrm_l@@GLIBC_2.3
  1699: 00100030   148 FUNC    WEAK   DEFAULT   13 if_in[...]@@GLIBC_2.1
  1700: 0010f490   614 FUNC    GLOBAL DEFAULT   13 authd[...]@@GLIBC_2.1
  1701: 00112ff0    68 FUNC    GLOBAL DEFAULT   13 svcer[...]@@GLIBC_2.0
  1702: 00061da0    28 FUNC    GLOBAL DEFAULT   13 swscanf@@GLIBC_2.2
  1703: 000e7e00   113 FUNC    GLOBAL DEFAULT   13 vmsplice@@GLIBC_2.5
  1704: 000187c0    17 FUNC    WEAK   DEFAULT   13 gnu_g[...]@@GLIBC_2.1
